Reference,Value,Datasheet,Footprint,Qty,DNP
C1,10n,https://www.digikey.com/en/products/detail/kemet/C0603C103K4REC7867/8643658,Capacitor_SMD:C_0603_1608Metric,1,
"C2,C3,C11",1u,https://www.digikey.com/en/products/detail/yageo/CC0603KRX7R7BB105/2833611,Capacitor_SMD:C_0603_1608Metric,3,
"C4,C5,C6,C7,C13",100n,https://www.digikey.com/en/products/detail/yageo/CC0603KRX7R7BB104/302822,Capacitor_SMD:C_0603_1608Metric,5,
"C8,C9",10u,https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL10A106KQ8NNNC/3886696,Capacitor_SMD:C_0603_1608Metric,2,
C10,22u,https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL21A226MQQNNNE/3886758,Capacitor_SMD:C_0805_2012Metric,1,
"C12,C14",20p,https://www.digikey.com/en/products/detail/kemet/C0603C200G8HAC7867/7946222,Capacitor_SMD:C_0603_1608Metric,2,
Cboot?,100nF,https://www.digikey.com/en/products/detail/kyocera-avx/KGM21NR71E104KT/1116281,Capacitor_SMD:C_0805_2012Metric,1,
Cff?,100pF,https://www.digikey.com/en/products/detail/kemet/C0805C101K3GAC7800/2211647,Capacitor_SMD:C_0805_2012Metric,1,
Cin?,15uF,https://www.digikey.com/en/products/detail/tdk-corporation/C2012X5R1V156M125AC/3951659,Capacitor_SMD:C_0805_2012Metric,1,
Cinx?,100nF,https://www.digikey.com/en/products/detail/knowles-syfer/0805J0500104KJT/7798603,Capacitor_SMD:C_0805_2012Metric,1,
Cout?,47uF,https://www.digikey.com/en/products/detail/murata-electronics/GRM32ER61C476KE15L/2548472,Capacitor_SMD:C_1210_3225Metric,1,
"D1,D2,D3,D4,D5,D6,D7,D8,D9",LED,https://www.digikey.com/en/products/detail/w%C3%BCrth-elektronik/150060GS75000/4489898,LED_SMD:LED_0603_1608Metric,9,
"F1,F2,F3",Polyfuse,https://www.digikey.com/en/products/detail/yageo/SMD2920B500TF-16/15212952,Fuse:Fuse_2920_7451Metric,3,
FB1,120R,https://www.digikey.com/en/products/detail/murata-electronics/BLM18KG121TN1D/1982762,Inductor_SMD:L_0603_1608Metric,1,
"H1,H2,H3,H4",MountingHole,~,MountingHole:MountingHole_5mm,4,
"J1,J3",Conn_02x03_Odd_Even,~,Connector_PinSocket_2.54mm:PinSocket_2x03_P2.54mm_Vertical,2,
J2,USB_B_Micro,https://www.digikey.com/en/products/detail/amphenol-cs-fci/10118192-0002LF/6817756,CustomFootprints:AMPHENOL_10118192-0002LF,1,
J4,Conn_01x05_Pin,~,Connector_PinSocket_2.54mm:PinSocket_1x05_P2.54mm_Vertical,1,
"J5,J11,J12,J14,J15,J17,J18,J20",Conn_01x03_Socket,~,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,8,
"J6,J8,J21,J22,J23",Screw_Terminal_01x02,https://www.digikey.com/en/products/detail/phoenix-contact/1017521/9346615,CustomFootprints:1985195,5,
"J7,J9,J10",Conn_01x04_Socket,~,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,3,
"J13,J16,J19",Conn_01x04_Socket,https://www.digikey.com/en/products/detail/jst-sales-america-inc./B4B-PH-K/768444?utm_adgroup=General&utm_source=google&utm_medium=cpc&utm_campaign=PMax%20Shopping_Product_Zombie%20SKUs&utm_term=&utm_content=General&utm_id=go_cmp-17815035045_adg-_ad-__dev-c_ext-_prd-768444_sig-Cj0KCQjw5cOwBhCiARIsAJ5njuaqARFbgUYS2KV_4JH144ujRm_jMbP6ua9XtI_O-O-_WbGcexelxyYaAqvOEALw_wcB&gad_source=1&gclid=Cj0KCQjw5cOwBhCiARIsAJ5njuaqARFbgUYS2KV_4JH144ujRm_jMbP6ua9XtI_O-O-_WbGcexelxyYaAqvOEALw_wcB,Connector_JST:JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical,3,
L1,3.3uH,https://www.digikey.com/en/products/detail/vishay-dale/IHLP3232DZER3R3M01/2657469,CustomFootprints:IHLP3232DZER3R3M01,1,
"R1,R2,R3,R4,R8,R9,R10,R11,R12,R13",1.5k,https://www.digikey.com/en/products/detail/yageo/RC0603JR-071K5L/726689,Resistor_SMD:R_0603_1608Metric,10,
"R5,R6,R7",10k,https://www.digikey.com/en/products/detail/stackpole-electronics-inc/RMCF0603JT10K0/1758104,Resistor_SMD:R_0603_1608Metric,3,
Rfbb?,10k,https://www.digikey.com/en/products/detail/vishay-dale/CRCW080510K0FKEA/1175751,Resistor_SMD:R_0805_2012Metric,1,
Rfbt?,73.2k,https://www.digikey.com/en/products/detail/panasonic-electronic-components/ERJ-6ENF7322V/111652,Resistor_SMD:R_0805_2012Metric,1,
Rff?,20k,https://www.digikey.com/en/products/detail/vishay-dale/CRCW080520K0FKEA/1175783,Resistor_SMD:R_0805_2012Metric,1,
Rpg?,100k,https://www.digikey.com/en/products/detail/vishay-dale/CRCW0805100KFKEA/1175865,Resistor_SMD:R_0805_2012Metric,1,
SW1,SW_Push,https://www.digikey.com/en/products/detail/omron-electronics-inc-emc-div/B3S-1000/20686,Button_Switch_SMD:SW_SPST_B3S-1000,1,
SW2,Toggle,https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/2910/MTx%20Series%20Catalog.pdf,CustomFootprints:MTM8206NRA,1,
SW3,Slide,https://www.digikey.com/en/products/detail/cw-industries/GF-161-0005/4089836,CustomFootprints:SW_GF-161-0005,1,
TP1,5V,https://www.digikey.com/en/products/detail/keystone-electronics/5000/255326,TestPoint:TestPoint_Keystone_5000-5004_Miniature,1,
TP2,3.3V,https://www.digikey.com/en/products/detail/keystone-electronics/5000/255326,TestPoint:TestPoint_Keystone_5000-5004_Miniature,1,
"TP3,TP11,TP12,TP13",White,https://www.digikey.com/en/products/detail/keystone-electronics/5002/255328,TestPoint:TestPoint_Keystone_5000-5004_Miniature,4,
"TP4,TP5,TP6,TP7,TP9,TP10",Orange,https://www.digikey.com/en/products/detail/keystone-electronics/5003/362668,TestPoint:TestPoint_Keystone_5000-5004_Miniature,6,
TP8,12V,https://www.digikey.com/en/products/detail/keystone-electronics/5000/255326,TestPoint:TestPoint_Keystone_5000-5004_Miniature,1,
